Title,Specialization,Salary,Age,Employment,Work Schedule,Experience Year,Experience Month,Citizenship,Sex
Python Django Developer,"Программист, разработчик",,31 год,"проектная работа, частичная занятость, полная занятость","удаленная работа, гибкий график, полный день, сменный график",6 лет,4 месяца,Казахстан,Мужчина
"Программист Python, Django","Программист, разработчик",500 000 KZT на руки,34 года,полная занятость,"удаленная работа, полный день",11 лет,,Казахстан,Мужчина
Веб-разработчик Python.Django ,"Программист, разработчик",,20 лет,"стажировка, частичная занятость","удаленная работа, гибкий график, сменный график",,,Казахстан,Мужчина
Программист Python Django,"Программист, разработчик",500 EUR на руки,40 лет,"проектная работа, стажировка, полная занятость","удаленная работа, полный день, вахтовый метод",2 года,8 месяцев,Казахстан,Мужчина
Web-разработчик Python/Django,"Программист, разработчик",200 000 KZT на руки,36 лет,"стажировка, частичная занятость, полная занятость","удаленная работа, гибкий график, полный день, сменный график",14 лет,5 месяцев,Казахстан,Женщина
DevOps инженер / AWS+terraform+kubernetes / MLOps,"Программист, разработчик",3 000 USD на руки,43 года,"частичная занятость, проектная работа, полная занятость","гибкий график, полный день, сменный график, вахтовый метод, удаленная работа",16 лет,11 месяцев,Казахстан,Мужчина
"ML Engineer, Data scientist","Программист, разработчик Аналитик",400 000 KZT на руки,30 лет,полная занятость,полный день,5 лет,1 месяц,Казахстан,Мужчина
Backend разработчик,"Программист, разработчик",,21 год,полная занятость,"полный день, удаленная работа",11 месяцев,,Казахстан,Мужчина
Python Backend Developer,"Программист, разработчик",,22 года,полная занятость,"удаленная работа, полный день",3 года,7 месяцев,Казахстан,Мужчина
"Web-программист, программист Python","Программист, разработчик",,32 года,"частичная занятость, полная занятость","вахтовый метод, удаленная работа, гибкий график, полный день, сменный график",10 лет,9 месяцев,Казахстан,Мужчина
Python Junior Developer,"Программист, разработчик",,31 год,полная занятость,"гибкий график, полный день, удаленная работа",,,Казахстан,Мужчина
Оператор ПК,"Оператор ПК, оператор базы данных",200 000 KZT на руки,18 лет,"стажировка, частичная занятость, проектная работа, полная занятость","гибкий график, полный день, сменный график, удаленная работа",1 год,9 месяцев,Казахстан,Мужчина
Программист Python,"Программист, разработчик",,22 года,"проектная работа, стажировка, волонтерство, частичная занятость, полная занятость","удаленная работа, гибкий график, полный день",2 года,7 месяцев,Казахстан,Мужчина
"Начальник отдела ИТ, менеджер ИТ-проектов, системный администратор, Python&Django-программист","Директор по информационным технологиям (CIO) Системный администратор Руководитель проектов Программист, разработчик",,43 года,полная занятость,полный день,20 лет,4 месяца,Казахстан,Мужчина
Специалист по IT,Системный инженер,20 000 KGS на руки,29 лет,"стажировка, частичная занятость, проектная работа, полная занятость","гибкий график, полный день, удаленная работа",3 года,9 месяцев,Кыргызстан,Мужчина
Python Developer,"Программист, разработчик",,38 лет,"проектная работа, стажировка, частичная занятость, полная занятость","вахтовый метод, удаленная работа, гибкий график, полный день, сменный график",13 лет,8 месяцев,Казахстан,Мужчина
Python Backend Developer,"Программист, разработчик",900 000 KZT на руки,27 лет,полная занятость,удаленная работа,5 лет,7 месяцев,Казахстан,Мужчина
Backend Developer,"Программист, разработчик",,21 год,полная занятость,полный день,3 месяца,,Казахстан,Мужчина
Программист,"Программист, разработчик",,28 лет,полная занятость,"полный день, вахтовый метод",4 года,8 месяцев,Казахстан,Мужчина
Software Developer,"Программист, разработчик",,22 года,полная занятость,полный день,2 года,,Казахстан,Мужчина
